500;7248;7344;7439;7534;7629;7724;7819;7915;8011;8107;8204;8301;8399;8497;8595;8693;8792;8891;8990;9090;9189;9289;9388;9488;9587;9687;9786;9886;9985;10085;
505;7252;7347;7443;7538;7632;7727;7823;7918;8014;8111;8208;8305;8402;8500;8598;8697;8795;8894;8993;9093;9192;9292;9391;9491;9590;9690;9789;9889;9989;10088;
510;7256;7351;7447;7542;7636;7731;7826;7922;8018;8114;8211;8308;8406;8503;8602;8700;8798;8897;8996;9096;9195;9295;9394;9494;9593;9693;9792;9892;9992;10091;
515;7260;7355;7451;7545;7640;7735;7830;7925;8021;8117;8214;8311;8409;8507;8605;8703;8802;8900;8999;9099;9198;9298;9397;9497;9596;9696;9795;9895;9995;10094;
520;7264;7359;7455;7549;7643;7738;7833;7929;8024;8121;8217;8314;8412;8510;8608;8706;8805;8903;9002;9102;9201;9301;9400;9500;9599;9699;9798;9898;9998;10097;
525;7267;7363;7459;7553;7647;7742;7837;7932;8028;8124;8221;8318;8415;8513;8611;8709;8808;8907;9006;9105;9205;9304;9404;9503;9603;9702;9801;9901;10001;10100;
530;7271;7367;7463;7556;7650;7745;7840;7935;8031;8127;8224;8321;8418;8516;8614;8712;8811;8910;9009;9108;9208;9307;9407;9506;9606;9705;9806;9904;10004;10104;
535;7275;7371;7466;7560;7654;7749;7843;7939;8034;8131;8227;8324;8422;8519;8617;8715;8814;8913;9012;9111;9211;9310;9410;9509;9609;9708;9808;9907;10007;10107;
540;7279;7375;7470;7564;7657;7752;7847;7942;8038;8134;8230;8327;8425;8523;8620;8719;8817;8916;9015;9114;9214;9313;9413;9512;9612;9711;9811;9910;10010;10110;
545;7283;7379;7474;7567;7661;7756;7850;7946;8041;8137;8234;8331;8428;8526;8624;8722;8820;8919;9018;9117;9217;9316;9416;9515;9615;9714;9814;9913;10013;10113;
550;7287;7382;7477;7571;7665;7759;7854;7949;8044;8141;8237;8334;8431;8529;8627;8725;8823;8922;9021;9121;9220;9319;9419;9518;9618;9717;9817;9916;10016;10116;
555;7291;7386;7481;7575;7668;7763;7857;7952;8048;8144;8240;8337;8434;8532;8630;8728;8827;8925;9024;9124;9223;9323;9422;9521;9621;9720;9820;9919;10019;10119;
560;7295;7390;7485;7578;7672;7766;7860;7956;8051;8147;8243;8340;8438;8535;8633;8731;8830;8928;9027;9127;9226;9326;9425;9524;9624;9723;9823;9922;10022;10122;
565;7299;7394;7489;7582;7675;7770;7864;7959;8054;8151;8247;8344;8441;8538;8636;8734;8833;8931;9030;9130;9229;9329;9428;9527;9627;9726;9826;9925;10025;10125;
570;7303;7398;7492;7585;7679;7773;7867;7962;8058;8154;8250;8347;8444;8542;8639;8737;8836;8934;9034;9133;9232;9332;9431;9530;9630;9729;9829;9928;10028;10128;
575;7307;7402;7496;7589;7682;7777;7871;7966;8061;8157;8253;8350;8447;8545;8643;8741;8839;8938;9037;9136;9235;9335;9434;9534;9633;9732;9832;9931;10031;10131;
580;7311;7405;7500;7593;7686;7780;7874;7969;8064;8160;8256;8353;8450;8548;8646;8744;8842;8941;9040;9139;9238;9338;9437;9537;9636;9735;9835;9934;10034;10134;
585;7315;7409;7503;7596;7690;7784;7878;7973;8068;8164;8260;8357;8453;8551;8649;8747;8845;8944;9043;9142;9242;9341;9440;9540;9639;9738;9838;9937;10037;10137;
590;7318;7413;7507;7600;7693;7787;7881;7976;8071;8167;8263;8360;8457;8554;8652;8750;8848;8947;9046;9145;9245;9344;9443;9543;9642;9741;9841;9940;10040;10140;
595;7322;7417;7511;7603;7697;7791;7884;7979;8074;8170;8266;8363;8460;8557;8655;8753;8851;8950;9049;9148;9248;9347;9446;9546;9645;9744;9844;9943;10043;10143;
600;7326;7421;7514;7607;7700;7794;7888;7983;8078;8173;8269;8366;8463;8561;8658;8756;8855;8953;9053;9151;9251;9350;9449;9549;9648;9747;9847;9946;10046;10146;
605;7330;7425;7518;7610;7704;7797;7891;7986;8081;8177;8273;8369;8466;8564;8661;8759;8858;8956;9055;9155;9254;9353;9452;9552;9651;9750;9850;9949;10049;10149;
615;7338;7432;7525;7618;7711;7804;7898;7993;8088;8183;8279;8376;8473;8570;8668;8766;8864;8962;9061;9161;9260;9359;9458;9558;9657;9756;9856;9955;10055;10155;
620;7342;7436;7529;7621;7714;7808;7901;7996;8091;8186;8282;8379;8476;8573;8671;8769;8867;8965;9064;9164;9263;9362;9462;9561;9660;9759;9859;9958;10058;10158;
625;7346;7440;7532;7625;7718;7811;7905;7999;8094;8190;8286;8382;8479;8576;8674;8772;8870;8968;9068;9167;9266;9365;9465;9564;9663;9762;9862;9961;10061;10161;
630;7349;7444;7536;7628;7721;7815;7908;8003;8098;8193;8289;8385;8482;8579;8677;8775;8873;8971;9071;9170;9269;9368;9468;9567;9666;9765;9865;9964;10064;10164;
635;7353;7447;7540;7632;7725;7818;7912;8006;8101;8196;8292;8389;8485;8583;8680;8778;8876;8974;9074;9173;9272;9371;9471;9570;9669;9768;9867;9967;10067;10167;
640;7357;7451;7543;7635;7728;7821;7915;8009;8104;8199;8295;8392;8488;8586;8683;8781;8879;8978;9077;9176;9275;9374;9474;9573;9672;9771;9870;9970;10070;10170;
645;7361;7455;7547;7639;7732;7825;7918;8013;8107;8203;8298;8395;8492;8589;8686;8784;8882;8981;9080;9179;9278;9377;9477;9576;9675;9774;9873;9973;10073;10173;
650;7365;7459;7550;7642;7735;7828;7922;8016;8111;8206;8302;8398;8495;8592;8689;8787;8885;8984;9083;9182;9281;9380;9480;9579;9678;9777;9876;9976;10076;10176;
655;7369;7462;7554;7646;7739;7832;7925;8019;8114;8209;8306;8401;8498;8595;8692;8790;8888;8987;9086;9185;9284;9384;9483;9582;9681;9780;9879;9979;10079;10179;
660;7372;7466;7558;7649;7742;7835;7928;8022;8117;8212;8308;8404;8501;8598;8695;8793;8892;8990;9089;9188;9287;9387;9486;9585;9684;9783;9882;9982;10082;10182;
665;7376;7470;7561;7653;7746;7838;7932;8026;8121;8216;8311;8408;8504;8601;8698;8797;8895;8993;9092;9191;9290;9390;9489;9588;9687;9786;9885;9985;10085;10185;
670;7380;7473;7565;7656;7749;7842;7935;8029;8124;8219;8315;8411;8507;8604;8702;8800;8898;8996;9095;9194;9293;9393;9492;9591;9690;9789;9888;9988;10088;10188;
675;7384;7477;7568;7660;7752;7845;7939;8032;8127;8222;8318;8414;8511;8608;8705;8803;8901;8999;9098;9197;9296;9396;9493;9594;9693;9792;9891;9991;10091;10191;
680;7387;7480;7571;7664;7754;7848;7942;8035;8130;8225;8321;8418;8514;8610;8708;8806;8904;9003;9102;9201;9300;9398;9497;9596;9695;9794;9894;9994;10093;10192;
685;7391;7484;7575;7667;7759;7852;7945;8039;8134;8228;8324;8420;8517;8614;8711;8809;8907;9005;9104;9203;9303;9402;9501;9600;9699;9798;9897;9997;10097;10197;
690;7395;7488;7579;7670;7763;7855;7949;8042;8137;8232;8327;8423;8520;8617;8714;8812;8910;9006;9107;9207;9306;9406;9504;9603;9705;9801;9900;10000;10100;10200;
695;7399;7491;7582;7674;7766;7859;7952;8045;8140;8235;8331;8426;8523;8620;8717;8815;8913;9011;9110;9210;9309;9408;9507;9606;9705;9804;9903;10003;10103;10203;
700;7403;7495;7586;7677;7770;7862;7955;8049;8143;8238;8334;8430;8526;8623;8720;8818;8916;9015;9114;9213;9312;9411;9510;9609;9708;9807;9906;10006;10106;10206;
710;7410;7502;7593;7684;7776;7868;7962;8055;8150;8244;8340;8436;8533;8629;8726;8824;8922;9021;9120;9219;9318;9417;9516;9615;9714;9813;9912;10012;10112;10213;
715;7414;7506;7596;7688;7780;7872;7965;8058;8153;8248;8343;8439;8536;8632;8730;8827;8925;9024;9123;9222;9321;9420;9519;9618;9717;9816;9915;10015;10115;10216;
720;7418;7509;7600;7691;7783;7875;7968;8062;8156;8251;8346;8442;8539;8636;8733;8830;8928;9027;9126;9225;9324;9423;9522;9621;9720;9819;9918;10018;10118;10219;
725;7422;7513;7603;7695;7787;7879;7972;8065;8159;8254;8350;8445;8542;8639;8736;8833;8931;9030;9129;9228;9327;9426;9525;9624;9723;9822;9921;10021;10121;10222;
730;7425;7517;7607;7698;7790;7882;7975;8068;8163;8257;8353;8448;8545;8642;8739;8837;8934;9033;9132;9231;9330;9429;9528;9627;9726;9825;9923;10024;10124;10225;
735;7429;7520;7610;7702;7793;7885;7978;8072;8166;8260;8356;8451;8548;8645;8742;8840;8937;9036;9135;9234;9333;9432;9531;9630;9729;9827;9926;10027;10127;10228;
740;7433;7524;7614;7705;7797;7889;7982;8075;8169;8263;8359;8455;8551;8648;8745;8843;8940;9039;9138;9237;9336;9435;9534;9633;9735;9830;9929;10030;10130;10231;
745;7436;7527;7617;7708;7800;7892;7985;8078;8172;8267;8362;8458;8554;8651;8748;8846;8943;9042;9141;9240;9339;9438;9537;9636;9734;9833;9932;10033;10133;10234;
750;7440;7531;7621;7712;7803;7895;7988;8081;8175;8270;8365;8461;8557;8654;8751;8849;8946;9045;9144;9243;9342;9441;9540;9638;9737;9836;9935;10036;10136;10237;
755;7453;7545;7636;7729;7819;7910;8002;8095;8188;8281;8368;8464;8561;8657;8754;8852;8949;9048;9147;9246;9345;9444;9543;9641;9740;9839;9938;10039;10139;10240;
760;7457;7549;7640;7733;7823;7914;8006;8099;8192;8285;8372;8467;8564;8660;8757;8855;8952;9051;9150;9249;9348;9447;9545;9644;9743;9842;9941;10042;10142;10243;
765;7461;7553;7644;7737;7827;7918;8010;8103;8195;8288;8375;8470;8567;8663;8760;8858;8955;9054;9153;9252;9351;9450;9548;9647;9746;9845;9944;10044;10145;10246;
770;7465;7557;7649;7742;7831;7922;8014;8106;8199;8292;8378;8473;8570;8666;8763;8861;8958;9057;9156;9255;9354;9453;9551;9650;9749;9848;9947;10047;10148;10249;
775;7470;7561;7653;7746;7835;7926;8018;8110;8203;8295;8381;8477;8573;8669;8766;8864;8962;9060;9159;9258;9357;9456;9554;9653;9752;9851;9950;10050;10151;10252;
780;7474;7566;7657;7750;7839;7930;8022;8114;8206;8299;8384;8480;8576;8672;8770;8867;8965;9063;9162;9261;9360;9459;9557;9656;9755;9854;9953;10053;10154;10255;
785;7478;7570;7661;7754;7843;7934;8025;8117;8210;8303;8387;8483;8579;8675;8773;8870;8968;9066;9165;9264;9363;9462;9560;9659;9758;9857;9955;10056;10157;10258;
790;7482;7574;7665;7758;7847;7938;8029;8121;8214;8306;8390;8486;8582;8678;8776;8873;8971;9069;9168;9267;9366;9464;9563;9662;9761;9860;9958;10059;10160;10261;
795;7487;7578;7669;7762;7851;7942;8033;8125;8217;8310;8394;8489;8585;8682;8779;8876;8974;9072;9171;9270;9369;9467;9566;9665;9764;9862;9961;10062;10163;10264;
800;7491;7582;7673;7766;7855;7946;8037;8129;8221;8313;8397;8492;8588;8685;8782;8879;8977;9075;9174;9273;9372;9470;9569;9668;9767;9865;9964;10065;10166;10267;
805;7495;7587;7677;7770;7859;7950;8041;8132;8225;8317;8400;8495;8591;8688;8785;8882;8980;9078;9177;9276;9375;9473;9572;9671;9770;9868;9967;10068;10169;10270;
810;7499;7591;7681;7774;7863;7954;8044;8136;8228;8321;8403;8498;8595;8691;8788;8885;8983;9081;9180;9279;9378;9476;9575;9674;9772;9871;9970;10071;10172;10273;
815;7504;7595;7686;7778;7867;7958;8048;8140;8232;8324;8406;8502;8598;8694;8791;8888;8986;9085;9183;9282;9381;9479;9578;9677;9775;9874;9973;10074;10175;10276;
820;7508;7599;7690;7782;7871;7961;8052;8144;8236;8328;8409;8505;8601;8697;8794;8891;8989;9088;9186;9285;9384;9482;9581;9680;9778;9877;9976;10077;10178;10279;
825;7512;7603;7694;7786;7875;7965;8056;8147;8239;8331;8412;8508;8604;8700;8797;8894;8992;9091;9189;9288;9387;9485;9584;9683;9781;9880;9979;10080;10181;10282;
830;7516;7607;7698;7790;7879;7969;8060;8151;8243;8335;8415;8511;8607;8703;8800;8897;8995;9094;9192;9291;9390;9488;9587;9685;9784;9883;9982;10083;10184;10285;
835;7521;7612;7702;7794;7883;7973;8063;8155;8247;8339;8418;8514;8610;8706;8803;8900;8998;9097;9195;9294;9392;9491;9590;9688;9787;9886;9985;10086;10187;10288;
840;7525;7616;7706;7798;7887;7977;8067;8159;8250;8342;8421;8517;8613;8709;8806;8903;9001;9100;9198;9297;9395;9494;9593;9691;9790;9888;9988;10089;10190;10292;
845;7529;7620;7710;7802;7891;7981;8071;8162;8254;8346;8425;8520;8616;8712;8809;8906;9004;9103;9201;9300;9398;9497;9596;9694;9793;9891;9991;10092;10193;10295;
850;7533;7624;7714;7806;7895;7985;8075;8166;8258;8349;8428;8523;8619;8715;8812;8909;9007;9106;9204;9303;9401;9500;9598;9697;9796;9894;9994;10095;10196;10298;
855;7538;7628;7718;7810;7899;7989;8079;8170;8261;8353;8431;8526;8622;8718;8815;8912;9010;9109;9207;9306;9404;9503;9601;9700;9799;9897;9997;10098;10199;10301;
860;7542;7633;7723;7814;7903;7993;8082;8174;8265;8357;8434;8529;8625;8721;8818;8915;9013;9112;9210;9309;9407;9506;9604;9703;9801;9900;10000;10101;10202;10304;
865;7546;7637;7727;7818;7907;7997;8086;8177;8269;8360;8437;8532;8628;8724;8821;8918;9016;9115;9213;9312;9410;9509;9607;9706;9804;9903;10003;10104;10206;10307;
870;7550;7641;7731;7822;7911;8001;8090;8181;8272;8364;8440;8535;8631;8727;8824;8921;9019;9118;9216;9315;9413;9512;9610;9709;9807;9906;10006;10107;10209;10310;
875;7555;7645;7735;7826;7915;8005;8094;8185;8276;8367;8443;8539;8634;8730;8827;8924;9022;9121;9219;9318;9416;9515;9613;9712;9810;9909;10009;10110;10212;10313;
880;7559;7649;7739;7831;7919;8008;8098;8188;8280;8371;8446;8542;8637;8733;8830;8927;9025;9124;9222;9321;9419;9518;9616;9714;9813;9911;10012;10113;10215;10316;
885;7563;7654;7743;7835;7923;8012;8101;8192;8283;8375;8449;8545;8640;8736;8833;8930;9028;9127;9225;9324;9422;9520;9619;9717;9816;9914;10015;10116;10218;10319;
890;7567;7658;7747;7839;7927;8016;8105;8196;8287;8378;8452;8548;8643;8739;8836;8933;9031;9130;9228;9331;9425;9523;9622;9720;9819;9917;10018;10119;10221;10322;
895;7572;7662;7751;7843;7931;8020;8109;8200;8291;8382;8455;8551;8646;8742;8839;8936;9034;9133;9231;9329;9428;9526;9625;9723;9822;9920;10021;10122;10224;10325;
900;7576;7666;7755;7847;7934;8024;8113;8203;8294;8385;8458;8554;8649;8745;8842;8939;9037;9136;9234;9332;9431;9529;9628;9726;9824;9923;10024;10125;10227;10328;
905;7580;7670;7760;7851;7938;8028;8117;8207;8298;8389;8461;8557;8652;8748;8845;8942;9040;9139;9237;9335;9434;9532;9630;9729;9827;9926;10027;10128;10230;10331;
910;7584;7674;7764;7855;7942;8032;8121;8211;8302;8393;8465;8560;8655;8752;8848;8945;9043;9142;9240;9338;9437;9535;9633;9732;9830;9928;10030;10131;10233;10334;
915;7589;7679;7768;7859;7946;8036;8124;8215;8305;8396;8468;8563;8658;8755;8851;8948;9046;9145;9243;9341;9440;9538;9636;9735;9833;9931;10033;10134;10236;10338;
920;7593;7683;7772;7863;7950;8040;8128;8218;8309;8400;8471;8566;8661;8758;8854;8951;9049;9147;9246;9344;9442;9541;9639;9737;9836;9934;10035;10137;10239;10341;
925;7597;7687;7776;7867;7954;8044;8132;8222;8313;8403;8474;8569;8664;8761;8857;8954;9052;9150;9249;9347;9445;9544;9642;9740;9839;9937;10038;10140;10242;10344;
930;7601;7691;7780;7871;7958;8048;8136;8226;8316;8407;8477;8572;8667;8764;8860;8957;9055;9153;9252;9350;9448;9547;9645;9743;9841;9940;10041;10143;10245;10347;
935;7606;7695;7784;7875;7962;8052;8140;8230;8320;8411;8480;8575;8670;8767;8863;8960;9058;9156;9255;9353;9451;9550;9648;9746;9844;9943;10044;10146;10248;10350;
940;7610;7700;7788;7879;7966;8055;8143;8233;8324;8414;8483;8578;8673;8770;8866;8963;9061;9159;9258;9356;9454;9552;9651;9749;9847;9945;10047;10149;10251;10353;
945;7614;7704;7792;7883;7970;8059;8147;8237;8327;8418;8486;8581;8676;8773;8869;8966;9064;9162;9261;9359;9457;9555;9654;9752;9850;9948;10050;10152;10254;10356;
950;7618;7708;7797;7887;7974;8063;8151;8241;8331;8421;8489;8584;8679;8776;8872;8969;9067;9165;9264;9362;9460;9558;9656;9755;9853;9951;10053;10155;10257;10359;
